83.442833	730.000000	25.542158	-11, -33, 101	1100	254	113.279578	94.399649	94.399649	248	5453.319588	4597.501653
30.297838	730.000000	30.208431	37, 32, 92	282	166	20.213827	16.844856	16.752286	162	3470.098858	2931.729819
84.865202	730.000000	34.861565	20, -3, 83	1035	284	101.459450	84.549542	66.603229	276	6146.589624	5203.971087
32.447610	730.000000	47.447754	9, 4, 59	328	161	27.818318	23.181931	21.453402	158	3464.535358	2950.055938
95.323643	730.000000	55.599119	-11, 5, 44	1233	295	118.502342	98.751952	98.751952	283	6170.685457	5273.850269
6.539760	730.000000	23.986513	-25, -20, 104	33	50	4.856293	4.046910	3.130033	50	1082.462286	911.940752
2.150604	730.000000	56.487577	32, 17, 42	13	29	1.825471	1.521226	1.931987	27	574.768073	491.430842
0.281461	730.000000	35.389453	-13, 7, 82	1	2	-0.000001	-0.000001	-0.000001	-2	-40.782738	-34.536732
54.998855	730.000000	44.351735	27, -10, 65	691	214	61.086588	50.905490	45.330216	208	4453.564121	3786.882133
61.886936	730.000000	35.825903	-12, 40, 81	743	170	86.083145	71.735954	64.784330	166	3460.449478	2931.052085
33.057400	730.000000	33.377659	-2, -0, 86	368	132	34.904484	29.087070	24.556493	131	2948.364753	2494.531165
62.152284	730.000000	20.978936	-9, 33, 110	695	215	52.220709	43.517258	38.310457	209	4562.709059	3838.688846
87.520272	730.000000	33.604424	41, 4, 86	1103	231	84.147494	70.122912	57.847703	225	4823.623011	4081.556820
73.053269	730.000000	59.787452	-0, -20, 36	963	205	86.453373	72.044478	68.430134	197	4440.064150	3801.985317
35.987860	730.000000	56.966177	-18, -17, 41	380	154	38.616159	32.180132	25.849653	149	3365.548391	2878.194186
75.730124	730.000000	47.064949	-13, -19, 60	920	168	82.636295	68.863579	65.485615	164	3697.099877	3147.537173
12.921561	730.000000	29.557892	5, 10, 93	114	86	7.083486	5.902905	6.256652	83	1744.553075	1473.458346
69.732127	730.000000	24.769511	-15, 45, 103	857	235	89.454003	74.545002	66.276282	233	5204.440465	4386.139733
3.948090	730.000000	21.352015	46, -1, 109	18	29	3.026918	2.522432	1.858210	28	619.169484	521.006721
75.621603	730.000000	40.600113	-33, 31, 72	969	247	100.205972	83.504977	70.519275	243	5151.342213	4372.742317
90.235217	730.000000	25.518109	12, 25, 101	1145	264	87.664433	73.053694	73.053694	259	5511.846858	4646.793137
91.034284	730.000000	25.639021	23, -3, 101	1161	308	123.932757	103.277297	103.277297	308	6727.710335	5672.145334
99.937942	730.000000	38.267732	12, -20, 77	1280	300	96.660381	80.550318	80.550318	290	6170.857648	5232.612619
8.863826	730.000000	29.065282	1, 43, 94	67	54	3.148620	2.623850	4.108374	54	1205.910934	1018.290436
85.375500	730.000000	42.008424	-0, 1, 70	1085	211	103.371133	86.142611	86.142611	203	4425.256482	3758.806249
68.456086	730.000000	24.886589	-49, -8, 102	774	257	68.756603	57.297169	49.147474	250	5582.316811	4704.852479
7.543710	730.000000	59.286245	-27, -30, 37	53	44	6.106310	5.088591	5.403712	43	936.235571	801.507123
91.868395	730.000000	35.942883	16, -2, 81	1154	266	125.159733	104.299777	104.299777	258	5638.929030	4776.510583
85.007841	730.000000	22.355803	28, -30, 107	1095	273	91.403946	76.169955	76.169955	265	5864.268756	4936.803055
72.726843	730.000000	45.138642	-21, -14, 64	899	274	75.733132	63.110944	54.262979	267	6084.871240	5175.839633
34.004385	730.000000	26.522656	-31, -34, 99	371	116	42.200154	35.166795	26.299999	114	2499.824000	2108.453046
91.802641	730.000000	22.540047	-1, 1, 107	1134	234	112.216095	93.513412	93.513412	227	5045.352493	4247.758535
97.335315	730.000000	34.434671	-3, 1, 84	1180	330	114.836025	95.696687	95.696687	319	6886.354941	5829.157479
94.973562	730.000000	20.909524	39, 16, 110	1219	306	112.557757	93.798131	93.798131	299	6430.274387	5409.734321
43.219055	730.000000	27.119421	-21, 7, 98	460	192	39.435333	32.862777	25.124556	188	4010.251288	3383.326365
87.361464	730.000000	35.281666	42, -2, 82	1134	294	107.268701	89.390585	89.390585	285	6318.558192	5350.588805
6.135478	730.000000	39.847937	-22, -31, 74	53	38	4.897715	4.081429	5.967673	37	825.591778	700.568100
66.056566	730.000000	20.258509	-31, -7, 111	785	259	82.570962	68.809135	61.954256	254	5573.804833	4687.806477
63.568511	730.000000	55.819757	35, -15, 43	775	220	75.964046	63.303371	61.280414	214	4684.794187	4004.317061
58.464076	730.000000	36.049412	-25, -28, 81	661	239	94.259433	78.549528	62.298813	236	5434.171944	4603.291966
27.900705	730.000000	59.090762	-32, 26, 37	281	119	27.271214	22.726012	20.618295	113	2409.218806	2062.338285
80.993327	730.000000	59.624583	4, 27, 36	1048	265	89.675700	74.729750	68.706693	252	5532.486209	4737.065384
11.348782	730.000000	49.537770	23, -23, 55	103	69	12.256218	10.213515	7.982602	68	1390.406922	1185.058411
10.972906	730.000000	41.975841	-1, 45, 70	69	78	6.253882	5.211568	3.632711	78	1770.803554	1504.095619
6.059177	730.000000	26.513928	25, -11, 99	41	44	6.242134	5.201779	3.835113	42	946.425155	798.250231
59.348945	730.000000	29.074842	8, 6, 94	674	223	64.479749	53.733124	50.738218	219	4992.948326	4216.143563
28.716320	730.000000	29.357139	-39, -23, 94	296	128	17.567935	14.639946	10.799757	128	2946.181470	2488.132706
85.348275	730.000000	53.323388	-39, -8, 48	1051	331	93.679268	78.066057	78.066057	319	6975.768025	5955.759769
77.844966	730.000000	38.714201	28, -25, 76	967	266	95.350340	79.458617	66.935017	258	5673.863630	4812.160296
3.410573	730.000000	49.659326	9, 31, 55	16	31	3.190938	2.659115	1.873164	31	708.974659	604.299930
3.873951	730.000000	46.742666	-17, -31, 61	26	27	9.920536	8.267114	4.985606	25	526.390880	448.078824
46.523853	730.000000	27.084477	-12, -29, 98	522	148	56.309527	46.924606	44.026567	147	3049.642304	2572.849078
98.047813	730.000000	39.728962	-37, 11, 74	1233	276	105.831250	88.192709	88.192709	268	6009.538366	5099.206793
30.462466	730.000000	41.946654	7, 14, 70	296	155	25.931587	21.609656	20.940062	152	3346.283824	2842.248681
22.453668	730.000000	20.221492	27, -20, 111	173	115	24.828721	20.690601	21.282991	113	2503.079598	2105.160778
41.120993	730.000000	53.534186	30, -37, 48	494	209	46.934472	39.112060	33.805842	205	4552.690938	3887.361451
55.726294	730.000000	33.108574	-46, -10, 87	630	221	50.790686	42.325572	39.973635	216	4795.878069	4057.165628
45.804506	730.000000	25.598605	19, -26, 101	504	224	38.682610	32.235508	25.201219	220	4778.249470	4028.477177
99.686604	730.000000	25.377231	27, 37, 101	1291	268	136.898599	114.082166	114.082166	260	5801.083455	4890.322494
52.229755	730.000000	50.281856	45, 13, 54	638	179	56.233553	46.861294	42.826224	173	3629.073622	3094.143860
80.073961	730.000000	22.592614	0, 3, 107	1014	245	80.791141	67.325951	62.155229	243	5329.620619	4487.195384
13.920606	730.000000	55.481829	20, -2, 44	116	86	7.048329	5.873608	7.430559	86	1958.530041	1673.791930
80.863392	730.000000	20.733551	46, 1, 110	1076	265	128.189848	106.824873	106.824873	261	5759.830259	4845.307883
42.924553	730.000000	26.138775	39, 1, 100	496	198	51.977812	43.314843	35.236824	192	4149.960042	3499.634065
99.246429	730.000000	28.545629	27, 21, 95	1272	284	110.554409	92.128674	92.128674	282	6327.847845	5342.073720
9.174315	730.000000	31.233271	-28, -15, 90	79	65	7.713372	6.427810	5.310335	63	1393.609914	1177.946686
12.412626	730.000000	21.466098	1, -25, 109	86	85	10.109728	8.424773	7.447986	84	1938.929772	1631.617603
11.760518	730.000000	48.571336	1, -42, 57	97	83	11.697040	9.747533	7.202124	81	1816.535874	1547.572609
13.656974	730.000000	40.979237	-16, 43, 72	119	83	11.451618	9.543015	7.563085	82	1818.782203	1544.148347
90.574131	730.000000	40.047492	12, 27, 73	1167	272	112.652510	93.877092	93.877092	261	5724.162401	4857.763184
83.509978	730.000000	55.526276	-2, 23, 44	1050	308	89.085773	74.238144	66.175271	296	6486.814478	5543.850162
60.102569	730.000000	56.244739	35, 35, 42	659	230	50.150524	41.792103	34.588145	223	4885.274139	4176.483548
66.124208	730.000000	54.424196	-20, -21, 46	774	221	78.997266	65.831055	62.042248	216	4661.117461	3981.552952
50.093639	730.000000	21.252384	10, 6, 109	602	205	52.982300	44.151916	37.844169	200	4335.466722	3647.959192
17.574168	730.000000	55.768831	-16, -31, 43	171	95	17.727480	14.772900	16.814850	93	2016.475591	1723.537979
90.677817	730.000000	49.445576	22, 44, 55	1203	264	95.608844	79.674036	79.674036	254	5481.239845	4671.522470
8.492446	730.000000	48.321501	-5, -12, 58	53	65	8.077919	6.731599	3.791813	65	1345.805541	1146.410219
40.456530	730.000000	47.268949	20, -10, 60	470	154	44.445817	37.038181	32.292099	152	3426.008698	2917.013352
75.147925	730.000000	32.245723	-47, 2, 88	916	229	63.586595	52.988829	55.732202	219	4919.381413	4160.013767
78.198794	730.000000	28.886478	-25, 35, 95	999	264	103.396246	86.163538	86.163538	262	5827.104243	4920.099915
45.329711	730.000000	39.843771	-18, 32, 74	561	182	58.055011	48.379176	39.729246	177	3885.453432	3297.052668
44.843359	730.000000	51.908221	33, 16, 51	506	175	55.232468	46.027057	32.784176	167	3711.649876	3166.888555
52.932712	730.000000	22.633636	41, 14, 107	579	231	63.473276	52.894396	47.360327	227	4747.797929	3997.412897
44.365572	730.000000	50.687112	-46, 10, 53	509	146	47.929018	39.940848	36.803443	142	3105.373592	2648.125595
77.392953	730.000000	44.103234	26, -8, 66	1018	224	77.434241	64.528535	62.036299	221	4865.163172	4136.399083
11.814585	730.000000	53.261609	2, 4, 48	87	63	15.559427	12.966189	11.952838	62	1286.863715	1098.665537
58.755152	730.000000	38.493078	-6, -11, 76	701	225	50.071345	41.726120	37.257738	219	4822.447714	4089.639892
51.425181	730.000000	29.730361	2, 17, 93	562	193	64.314452	53.595376	45.470375	187	4107.489446	3469.478329
78.033064	730.000000	24.513687	16, 11, 103	951	265	84.096369	70.080307	65.144618	261	5569.712015	4693.433376
67.046515	730.000000	56.882126	28, -39, 41	860	206	90.488479	75.407066	63.843101	201	4353.366340	3722.827172
22.065965	730.000000	45.189718	12, 18, 64	239	97	16.702592	13.918827	13.623198	91	2052.795506	1746.164643
4.424134	730.000000	22.263831	28, 28, 107	29	30	5.157084	4.297570	4.417813	30	630.525324	530.782156
77.695521	730.000000	57.442602	29, -33, 40	1022	228	81.024551	67.520459	61.018499	226	5027.944935	4300.795716
99.258609	730.000000	31.172514	36, 4, 90	1276	287	95.071414	79.226178	79.226178	281	6346.302154	5364.054216
49.187161	730.000000	47.882773	48, -8, 58	555	160	43.885994	36.571661	32.671728	158	3463.448553	2949.713728
75.630665	730.000000	36.557031	11, -13, 80	997	241	95.637114	79.697595	64.499078	233	5103.520874	4324.194777
36.752349	730.000000	32.376518	-17, -21, 88	364	158	29.598497	24.665414	23.269910	156	3453.835622	2920.866825
69.773689	730.000000	41.327658	-32, -28, 71	834	264	74.561035	62.134196	50.424290	256	5599.699385	4754.904718
75.578924	730.000000	35.036911	-40, 8, 83	832	279	81.386617	67.822180	54.443818	271	6017.680732	5095.237278
63.666353	730.000000	25.760102	15, 12, 101	767	224	67.852722	56.543935	55.487168	222	4747.436173	4002.792729
44.807609	730.000000	50.738362	40, -14, 53	518	185	56.098843	46.749036	43.987428	180	3988.525053	3401.317432
68.355987	730.000000	26.472987	-40, 23, 99	807	223	77.202433	64.335361	59.596798	214	4598.943979	3878.848483
10.958938	730.000000	36.846276	-10, -5, 79	85	65	5.707056	4.755880	5.776731	64	1418.302506	1201.880590
71.334330	730.000000	43.300517	-21, 44, 67	877	244	79.566662	66.305552	56.853185	234	5027.665772	4273.000663
32.305760	730.000000	55.579826	-1, 6, 44	348	154	18.325376	15.271147	14.908664	149	3194.339152	2730.056292
63.680191	730.000000	50.540113	43, 26, 53	783	220	71.598042	59.665035	53.924594	212	4510.360398	3845.979369
61.010474	730.000000	21.510004	8, -26, 109	742	206	65.062725	54.218938	49.849025	203	4330.458627	3644.171977
58.458846	730.000000	43.003908	-19, -15, 68	701	210	83.510160	69.591800	60.493840	209	4596.669911	3906.171674
48.353204	730.000000	53.216843	12, -26, 48	515	227	40.350720	33.625600	29.556172	225	5079.175821	4336.280383
7.675402	730.000000	53.943083	-11, -33, 47	48	58	-0.000001	-0.000001	-0.000001	56	1177.471193	1005.582633
50.247961	730.000000	39.790702	-5, 45, 74	564	253	43.645558	36.371299	33.879674	246	5532.429877	4694.502973
38.608955	730.000000	47.256126	19, -24, 60	382	194	32.115516	26.762930	26.504490	187	4066.949450	3462.710618
11.051115	730.000000	33.977520	8, -48, 85	79	71	6.450301	5.375250	7.144647	70	1483.099789	1255.152551
8.296833	730.000000	28.273031	18, -23, 96	63	53	4.853970	4.044975	4.010194	52	1176.327819	992.952341
86.991793	730.000000	58.915469	-17, -31, 37	1044	246	98.342120	81.951767	81.951767	236	5136.168375	4396.309992
53.289136	730.000000	27.725296	-21, -36, 97	596	203	48.120055	40.100046	32.512038	202	4388.022234	3703.059833
57.035830	730.000000	38.943896	26, -22, 75	662	246	70.980365	59.150304	50.051169	238	5213.220573	4421.937866
27.641597	730.000000	52.692066	-3, -47, 49	307	125	19.561782	16.301485	15.309493	120	2582.606739	2204.341082
46.796588	730.000000	44.191555	-13, -42, 65	538	179	51.712999	43.094166	40.189447	172	3700.086303	3145.968079
56.513064	730.000000	37.922889	8, 15, 77	666	220	73.481288	61.234406	51.601467	210	4527.016555	3838.106882
87.978801	730.000000	34.994957	23, -13, 83	1152	218	94.231793	78.526494	66.195563	212	4665.819438	3950.525931
23.012028	730.000000	48.595801	39, 0, 57	245	123	11.212421	9.343685	11.314753	118	2777.486685	2366.267674
15.837960	730.000000	56.448368	10, 35, 42	141	89	18.501285	15.417737	15.610408	85	1890.222553	1616.125095
26.152177	730.000000	23.663923	10, 11, 105	259	155	29.841645	24.868038	22.828734	153	3237.110695	2726.765049
86.257583	730.000000	27.007810	28, 0, 98	1124	303	87.912439	73.260366	67.741184	296	6578.394600	5549.708779
44.190045	730.000000	55.191645	7, -27, 44	488	213	30.323361	25.269468	26.301206	205	4557.225676	3894.166207
32.668043	730.000000	25.162746	26, 32, 102	340	139	35.870033	29.891694	26.148174	135	2973.880934	2506.741912
74.210899	730.000000	24.384432	21, -7, 103	914	240	83.661691	69.718076	62.209228	230	4878.414326	4110.655520
1.073099	730.000000	42.685003	24, -39, 68	2	9	-0.000001	-0.000001	-0.000001	-9	-176.964353	-150.359491
11.151608	730.000000	30.320691	-6, 7, 92	94	71	-2.657372	-2.214477	-0.965670	69	1426.738648	1205.448564
16.736141	730.000000	20.856616	26, -23, 110	146	98	16.671645	13.893038	11.490264	97	2060.966301	1733.831456
5.590674	730.000000	46.185841	3, 28, 62	42	50	8.303402	6.919502	6.382944	46	937.278465	797.636064
48.171304	730.000000	24.306456	19, -45, 103	525	193	34.375577	28.646314	31.190501	190	4180.649485	3522.579191
56.439393	730.000000	39.491824	21, -6, 74	656	234	49.403349	41.169458	36.767569	228	5016.755431	4256.352907
32.278736	730.000000	53.017059	-28, 13, 49	304	168	33.453409	27.877841	26.398552	162	3459.393622	2953.144180
78.604423	730.000000	42.197720	34, 10, 69	945	258	86.951661	72.459717	72.459717	248	5523.581366	4692.125477
89.467723	730.000000	59.850655	-42, -27, 35	1159	271	99.276737	82.730614	82.730614	256	5549.946796	4752.503957
99.970256	730.000000	48.589285	-36, -28, 57	1312	255	125.963439	104.969533	104.969533	247	5389.327722	4591.400659
45.873436	730.000000	56.224578	6, 2, 42	507	195	47.938791	39.948992	37.638288	188	4178.588495	3572.296186
22.399268	730.000000	57.936110	-42, 21, 39	215	122	18.468330	15.390275	15.649449	118	2421.105203	2071.425816
52.980756	730.000000	47.078325	20, -30, 60	648	197	43.297142	36.080952	33.100497	190	4216.685151	3589.909496
65.286734	730.000000	36.677235	1, -14, 80	766	240	52.600868	43.834057	38.066331	234	5198.031642	4404.514058
33.923869	730.000000	50.869893	2, -23, 53	385	180	41.094116	34.245097	31.931932	175	3868.548378	3299.201478
65.867529	730.000000	47.710285	-33, 37, 59	788	236	68.088907	56.740756	52.620187	225	4945.283445	4211.417205
42.679705	730.000000	20.092295	-0, -10, 112	476	178	27.435281	22.862734	19.349439	177	3840.231677	3229.553853
66.345718	730.000000	48.936893	-17, -6, 56	771	199	71.878509	59.898757	54.569462	193	4252.243229	3623.241793
3.447300	730.000000	31.069696	-29, -10, 91	15	22	-0.412309	-0.343591	-1.054099	22	493.427988	417.038256
0.623777	730.000000	30.063588	-1, -5, 92	4	5	-0.000001	-0.000001	-0.000001	-5	-93.153574	-78.696066
38.209725	730.000000	59.228066	-44, -3, 37	443	174	40.956299	34.130249	34.891404	170	3674.940882	3146.017406
26.888989	730.000000	23.033085	14, -43, 106	251	163	30.701962	25.584968	23.494565	162	3615.772072	3044.855468
2.472752	730.000000	53.691233	-47, -8, 47	9	15	-0.000001	-0.000001	-0.000001	14	377.571861	322.416588
9.894720	730.000000	39.773949	-25, 15, 74	72	71	7.638824	6.365687	5.983943	71	1576.947063	1338.096725
76.174478	730.000000	27.903829	-49, 4, 97	950	238	90.444142	75.370118	67.937115	229	4945.595982	4173.936026
63.106601	730.000000	24.517793	-20, -22, 103	771	206	70.419234	58.682695	50.483092	199	4259.444193	3589.315714
38.135543	730.000000	20.391511	4, -38, 111	416	148	33.693162	28.077635	23.015836	144	3261.105932	2742.894343
90.628908	730.000000	50.678896	38, 25, 53	1090	296	84.970847	70.809039	65.345509	280	6091.538364	5194.575768
86.122275	730.000000	47.143084	26, 6, 60	1133	254	120.471355	100.392796	100.392796	244	5341.782007	4547.903804
46.770713	730.000000	25.548930	40, 13, 101	540	188	51.223760	42.686467	38.806737	183	4065.400005	3427.406091
43.175301	730.000000	52.101936	21, -34, 50	532	170	42.791901	35.659917	28.548856	164	3655.828689	3119.534951
49.298622	730.000000	24.441088	42, -6, 103	573	207	53.663689	44.719741	38.185492	202	4379.220585	3690.119302
28.405394	730.000000	43.926329	1, 23, 66	261	165	33.686565	28.072137	22.027360	160	3525.832373	2997.448717
76.912208	730.000000	20.090395	4, -23, 112	989	257	108.066346	90.055288	90.055288	253	5657.130267	4757.523142
97.428754	730.000000	22.878353	-18, -35, 106	1278	277	138.978631	115.815526	115.815526	269	5829.112617	4908.372760
19.750761	730.000000	21.942524	-8, -8, 108	173	113	11.745100	9.787583	9.795461	111	2471.340421	2080.093827
3.864223	730.000000	53.845751	-0, 10, 47	17	38	-0.000001	-0.000001	-0.000001	36	761.731094	650.503958
75.470890	730.000000	32.199392	-5, -15, 88	940	247	94.737264	78.947720	70.028043	238	5171.008049	4372.706618
64.786240	730.000000	52.093625	-8, 47, 50	733	215	71.817777	59.848147	47.788958	210	4564.391191	3894.800679
55.417416	730.000000	48.629114	37, -4, 57	635	213	75.411796	62.843164	53.724655	207	4478.206427	3815.246214
31.041494	730.000000	56.461085	9, 24, 42	273	134	11.254825	9.379021	10.230558	128	2875.818816	2458.816194
47.677777	730.000000	41.069207	-5, -41, 71	558	199	51.180820	42.650683	34.544948	189	4194.816573	3561.550125
4.698812	730.000000	38.345985	-17, -12, 77	23	45	-0.549964	-0.458304	-1.098422	45	946.073915	802.257105
96.849307	730.000000	31.283896	17, 5, 90	1250	307	110.146924	91.789104	91.789104	300	6688.901816	5653.914311
